ACCOUNT_ID,CUSTOMER_ID,BRANCH_ID,BUSINESS_UNIT_ID,PRODUCT_ID,CL_CATEGORY_ID,ACCOUNT_NO,OPEN_DATE,EXPIRY_DATE,CLOSE_DATE,ACCOUNT_STATUS,SANCTION_AMOUNT,OUTSTANDING_AMT,PRINCIPAL_BALANCE,ACC_PROFIT_RATE,IS_INSTALLMENT,CL_STATUS,CREATED_AT,LAST_UPDATE_TIME,YEAR,MONTH
6076,368,"4",2,3,1,"2050000000006076",12/24/2022,10/14/2029,,"ACTIVE",7144260.04,853324.91,5073652.16,15.62,1,"STD",3/14/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6077,945,"4",3,3,3,"2050000000006077",7/4/2020,6/30/2031,,"ACTIVE",5837153.36,3548011.94,6918926.87,11.69,0,"STD",11/30/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6078,167,"5",2,4,2,"2050000000006078",12/13/2024,6/25/2030,,"ACTIVE",1394418.1,6151614.47,269675.51,14.61,1,"STD",9/1/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6079,228,"3",2,3,1,"2050000000006079",11/29/2025,9/7/2031,,"ACTIVE",5105296.57,2046250.13,4372276.16,8.54,0,"STD",1/27/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6080,533,"5",2,1,2,"2050000000006080",4/2/2025,5/20/2029,,"ACTIVE",5363259.3,5588787.93,277496.18,11.93,1,"STD",11/6/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6081,325,"2",,4,4,"2050000000006081",7/10/2024,11/23/2030,,"ACTIVE",9891624.86,1375879.67,1415408.53,9.53,0,"STD",3/20/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6082,605,"1",3,1,3,"2050000000006082",8/29/2023,8/21/2029,,"ACTIVE",8708826.71,5577758.72,5668937.77,15.24,1,"STD",5/8/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6083,826,"4",1,3,2,"2050000000006083",5/20/2020,8/2/2028,,"ACTIVE",3459039.88,4418038.71,4807822.61,9.48,0,"STD",12/13/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6084,801,"4",3,3,2,"2050000000006084",11/15/2024,5/24/2028,,"ACTIVE",9568547.26,4824390.9,4683729.7,11.68,1,"STD",6/27/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6085,61,"3",2,1,3,"2050000000006085",8/14/2025,11/3/2029,,"ACTIVE",4078011.68,244088.64,3023175.41,12.04,0,"STD",2/4/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6086,823,"1",1,3,4,"2050000000006086",4/2/2022,6/11/2030,,"ACTIVE",4039452.51,6694868.71,5356375.98,14.06,1,"STD",4/16/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6087,426,"5",3,2,2,"2050000000006087",3/9/2022,2/2/2027,,"ACTIVE",8829687.89,889092.62,3667315.42,15.11,0,"STD",6/17/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6088,2,"5",3,3,1,"2050000000006088",2/18/2024,1/17/2031,,"ACTIVE",6186963.04,6902125.72,1820650.49,11.11,1,"STD",2/6/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6089,190,"5",2,2,2,"2050000000006089",4/21/2021,5/25/2027,,"ACTIVE",4882439.14,1727811.56,1250732.63,12.18,0,"STD",6/13/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6090,304,"3",1,1,4,"2050000000006090",5/12/2022,7/5/2028,,"ACTIVE",8221303.41,7863032.71,532790.74,10.32,1,"STD",6/8/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6091,66,"3",,1,3,"2050000000006091",2/10/2020,9/24/2027,,"CLOSED",4725945.37,4913259.52,5439629.25,9.44,0,"STD",9/11/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6092,910,"3",1,2,2,"2050000000006092",2/27/2024,1/22/2029,,"DORMANT",9502740.75,2462553.81,3331101.45,8.2,1,"STD",9/22/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6093,61,"1",1,2,4,"2050000000006093",12/11/2021,5/23/2030,,"ACTIVE",3287968.57,2066528.25,3294047.45,10.94,0,"STD",4/18/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6094,451,"2",2,1,4,"2050000000006094",2/12/2022,4/10/2028,,"ACTIVE",8869638.59,7079968.01,4799193.82,13.19,1,"STD",12/25/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6095,645,"5",1,1,2,"2050000000006095",7/25/2020,12/19/2031,,"ACTIVE",635195.47,1230387.74,4290422.93,11.58,0,"STD",11/20/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6096,345,"5",3,4,1,"2050000000006096",4/13/2023,5/1/2031,,"ACTIVE",3604037.78,7571267.81,4523852.62,11.68,1,"STD",2/15/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6097,47,"4",3,1,1,"2050000000006097",1/14/2024,10/2/2027,,"ACTIVE",7051406.42,7122466.18,2576568.5,12.47,0,"STD",2/16/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6098,421,"4",2,2,1,"2050000000006098",11/19/2024,5/19/2030,,"ACTIVE",7931113.47,1547725.88,2384061.51,15.68,1,"STD",3/14/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6099,906,"1",1,4,2,"2050000000006099",8/24/2020,9/30/2030,,"ACTIVE",6909900.88,3814016.56,658109.42,10.49,0,"STD",10/26/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6100,772,"1",3,1,4,"2050000000006100",1/16/2020,3/17/2031,,"ACTIVE",7633287.35,4002851.68,1199261.81,10.14,1,"STD",2/9/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6101,365,"3",,1,1,"2050000000006101",11/15/2025,2/5/2029,,"ACTIVE",5365916.6,7577965.48,5531500.8,8.6,0,"STD",5/30/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6102,485,"4",3,2,2,"2050000000006102",9/14/2022,5/8/2031,,"ACTIVE",9107582.89,1527134.45,5726577.54,9.06,1,"STD",12/27/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6103,51,"5",2,3,3,"2050000000006103",1/2/2023,2/20/2028,,"ACTIVE",5524657.44,2141448.49,4667254.52,11.08,0,"STD",6/18/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6226,362,"4",2,1,4,"2050000000006226",12/1/2024,6/6/2030,,"ACTIVE",3591135.17,2315140.37,3862591.38,11.31,1,"STD",2/22/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6227,284,"5",1,3,3,"2050000000006227",8/1/2022,1/22/2029,,"ACTIVE",5864500.21,2698719.81,1552887.36,12.3,0,"STD",8/1/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6228,735,"1",1,2,1,"2050000000006228",10/11/2024,9/4/2029,,"ACTIVE",5998310.96,6712497.88,1118566.2,11.62,1,"STD",11/3/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6229,600,"2",1,3,3,"2050000000006229",10/20/2021,12/26/2031,,"ACTIVE",6411852.33,661495.73,6548238.98,11,0,"STD",11/30/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6230,148,"2",1,1,4,"2050000000006230",2/11/2022,3/25/2030,,"ACTIVE",1002478.22,6488569.36,5318699.42,11.96,1,"STD",4/18/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6231,621,"2",,4,1,"2050000000006231",3/18/2024,4/29/2031,,"CLOSED",8732244.9,7034228.75,2120010.49,10.74,0,"STD",3/12/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6232,395,"4",2,1,2,"2050000000006232",11/27/2020,7/25/2031,,"DORMANT",3641069.09,7030393.45,2957785.61,11.72,1,"STD",11/18/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6233,106,"1",1,3,3,"2050000000006233",6/19/2025,9/26/2031,,"ACTIVE",7238496.2,1747972.23,3820793.69,8.42,0,"STD",10/9/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6234,349,"1",3,3,2,"2050000000006234",8/30/2021,1/15/2030,,"ACTIVE",9058209.52,7035358.47,4594228.59,12.25,1,"STD",11/8/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6235,20,"2",1,4,1,"2050000000006235",5/4/2021,3/16/2027,,"ACTIVE",2463854.51,6146701.81,2852881.75,13.08,0,"STD",8/28/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6236,618,"5",2,1,4,"2050000000006236",5/14/2022,6/14/2031,,"ACTIVE",7416746.42,7191229.17,1988131.61,13.89,1,"STD",8/23/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6237,431,"3",1,4,1,"2050000000006237",12/24/2025,8/5/2027,,"ACTIVE",1334579.01,3357146.59,1338828.16,13.25,0,"STD",7/21/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6238,137,"5",3,4,4,"2050000000006238",2/15/2024,2/20/2029,,"ACTIVE",9613597.92,7838471.29,3263325.89,12.87,1,"STD",3/19/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6239,676,"3",2,4,4,"2050000000006239",8/9/2021,10/15/2028,,"ACTIVE",4538165.5,6316637.85,1901714.46,13.81,0,"STD",2/16/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6240,223,"1",2,1,3,"2050000000006240",9/30/2021,3/26/2030,,"ACTIVE",7521722.01,6424717.35,3892221.01,8.58,1,"STD",8/23/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6241,84,"2",,3,4,"2050000000006241",6/11/2024,9/19/2028,,"ACTIVE",100152.05,848882.55,196625.11,15.25,0,"STD",11/23/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6242,5,"2",2,3,1,"2050000000006242",9/16/2022,11/28/2028,,"ACTIVE",1849369.21,2884693.29,1081652.62,10.59,1,"STD",4/7/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6243,538,"5",1,3,4,"2050000000006243",2/3/2020,5/27/2030,,"ACTIVE",114062.72,6050675.43,5733061.54,10.75,0,"STD",10/9/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6244,678,"4",2,3,4,"2050000000006244",1/13/2021,4/18/2028,,"ACTIVE",3123930.98,3914990.11,4476935.71,15.49,1,"STD",1/15/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6245,41,"4",3,1,4,"2050000000006245",4/2/2025,3/6/2028,,"ACTIVE",3276354.43,544977.03,2787562.95,11.29,0,"STD",10/8/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6246,761,"1",1,4,4,"2050000000006246",7/2/2021,12/11/2027,,"ACTIVE",6820877.95,7021482.28,5856306.41,8.97,1,"STD",6/1/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6247,628,"4",2,4,4,"2050000000006247",7/22/2021,10/1/2029,,"ACTIVE",5794476.99,5241737.35,6298617.23,14.53,0,"STD",9/11/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6248,896,"5",1,4,1,"2050000000006248",7/10/2024,7/27/2028,,"ACTIVE",4360307.71,5111368.99,2550129.79,11.23,1,"STD",10/12/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6249,426,"3",3,2,2,"2050000000006249",5/7/2020,1/1/2029,,"ACTIVE",6687564.78,2555229.12,2176451.12,15.59,0,"STD",9/10/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6250,137,"4",3,3,2,"2050000000006250",5/13/2021,12/15/2028,,"ACTIVE",6512618.14,7534777.33,2299716.35,13.38,1,"STD",5/18/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6251,6,"3",,1,3,"2050000000006251",3/3/2021,8/17/2029,,"CLOSED",6651427.87,433021.81,672654.93,11.73,0,"STD",3/22/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6252,260,"2",3,1,4,"2050000000006252",3/25/2021,10/29/2030,,"DORMANT",4728472.6,266867.69,4935861.98,9.75,1,"STD",11/23/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6253,508,"5",3,1,3,"2050000000006253",2/5/2024,5/20/2027,,"ACTIVE",7015761.69,3456424.59,6658737.35,8.75,0,"STD",7/21/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6254,671,"3",1,3,2,"2050000000006254",8/18/2024,10/10/2027,,"ACTIVE",9935810.27,3659399.1,5175940.08,9.09,1,"STD",9/29/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6255,501,"5",3,3,3,"2050000000006255",4/1/2023,1/9/2028,,"ACTIVE",5594308.86,7898951.12,1499332,9.5,0,"STD",5/3/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6256,883,"4",2,2,1,"2050000000006256",5/11/2023,5/31/2027,,"ACTIVE",9261429.75,7222608.37,145031.52,15.63,1,"STD",1/20/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6257,983,"5",2,2,2,"2050000000006257",2/16/2022,1/29/2028,,"ACTIVE",125716.05,7805766.7,3973257.34,14.02,0,"STD",3/16/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6258,227,"2",1,2,1,"2050000000006258",9/6/2021,11/3/2031,,"ACTIVE",5507195.75,1532262.13,2988524.5,9.52,1,"STD",12/25/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6259,335,"2",3,2,4,"2050000000006259",7/17/2020,4/13/2027,,"ACTIVE",4807519.62,7316148.68,2273080.44,9.25,0,"STD",5/5/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6260,902,"3",2,4,4,"2050000000006260",8/21/2025,7/27/2028,,"ACTIVE",1130005.94,7073513.58,4316359.36,15.14,1,"STD",3/25/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6261,846,"1",,2,1,"2050000000006261",8/13/2022,9/21/2027,,"ACTIVE",8199066.98,2513991.17,1146841.29,11.04,0,"STD",8/4/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6262,193,"3",1,2,4,"2050000000006262",4/20/2025,7/18/2031,,"ACTIVE",3145685.2,1023152.76,4927094.37,14.49,1,"STD",1/18/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6263,938,"2",1,3,1,"2050000000006263",3/21/2020,5/31/2027,,"ACTIVE",6486731.85,1427572.87,2051670.18,11.12,0,"STD",12/25/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6264,189,"2",3,4,1,"2050000000006264",3/12/2024,12/19/2031,,"ACTIVE",2840282.41,2775143,4864990.25,8.29,1,"STD",7/29/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6265,661,"5",2,1,3,"2050000000006265",7/19/2022,5/9/2028,,"ACTIVE",1410674.97,543087.15,2367459.45,8.97,0,"STD",4/9/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6266,476,"2",2,2,2,"2050000000006266",8/14/2024,5/30/2028,,"ACTIVE",3856731.32,5464887.99,1069410.14,10.11,1,"STD",6/20/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6267,588,"5",2,2,2,"2050000000006267",1/28/2025,2/26/2028,,"ACTIVE",5939697.76,614217.82,6337056.21,15.01,0,"STD",10/9/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6268,464,"2",3,1,3,"2050000000006268",1/26/2023,1/6/2030,,"ACTIVE",6642500.48,3726330.38,2396786.5,10.15,1,"STD",11/29/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6269,473,"2",2,1,4,"2050000000006269",10/17/2021,1/25/2031,,"ACTIVE",2491683.87,6036397.26,1484471.05,13.53,0,"STD",6/13/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6270,274,"3",3,1,1,"2050000000006270",12/26/2025,1/24/2031,,"ACTIVE",9354680.04,4667894.61,1723058.51,13.75,1,"STD",5/12/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6271,285,"5",,1,1,"2050000000006271",11/26/2022,8/29/2029,,"CLOSED",4841880.3,482856.92,1297294.67,9.93,0,"STD",12/9/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6272,236,"1",1,4,4,"2050000000006272",8/31/2020,11/3/2029,,"DORMANT",6385069.4,5880914.75,5998030.73,12,1,"STD",1/22/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6273,864,"3",2,3,1,"2050000000006273",6/20/2023,12/7/2031,,"ACTIVE",5890661.83,6036335.94,1176655.41,13.57,0,"STD",4/5/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6274,326,"5",1,2,4,"2050000000006274",9/6/2022,11/26/2027,,"ACTIVE",2216344.7,3371694.56,3850842.74,12.43,1,"STD",6/21/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6275,351,"3",2,3,2,"2050000000006275",6/9/2024,6/8/2027,,"ACTIVE",9275357.62,6358332.39,2155955.54,13.09,0,"STD",3/29/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6276,64,"3",1,4,2,"2050000000006276",8/14/2025,4/13/2030,,"ACTIVE",5622749.92,7820894.17,2395791.32,9.02,1,"STD",9/2/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6277,561,"4",3,1,2,"2050000000006277",4/27/2020,8/16/2028,,"ACTIVE",2165023.5,666569.25,6066484.36,10.11,0,"STD",12/12/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6278,321,"1",2,3,2,"2050000000006278",12/29/2021,10/8/2028,,"ACTIVE",3927010.46,2839022.59,2528554.93,8.83,1,"STD",2/25/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6279,387,"5",3,2,4,"2050000000006279",1/31/2024,7/25/2030,,"ACTIVE",9081140.75,2561006.32,2115296.43,14.56,0,"STD",8/3/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6280,798,"3",1,4,1,"2050000000006280",5/24/2025,5/1/2030,,"ACTIVE",3878219.41,4767349.27,4050505.36,10.83,1,"STD",8/15/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6281,272,"1",,4,2,"2050000000006281",2/29/2024,2/26/2028,,"ACTIVE",401929.17,7542990.68,4125147.69,12.96,0,"STD",11/18/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6282,289,"4",1,1,2,"2050000000006282",12/22/2020,6/2/2027,,"ACTIVE",3262182.38,947478.26,3428244.92,13.18,1,"STD",1/4/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6283,637,"2",1,4,4,"2050000000006283",8/3/2025,4/14/2029,,"ACTIVE",899403.05,5251580.72,5944601.99,13.73,0,"STD",9/14/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6284,582,"5",3,4,4,"2050000000006284",7/2/2025,10/30/2028,,"ACTIVE",1352726.21,4252982.08,3182879.08,10.01,1,"STD",3/1/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6285,334,"5",3,2,1,"2050000000006285",5/2/2021,11/8/2030,,"ACTIVE",4461144.99,4044236.23,272388.61,13.7,0,"STD",2/26/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6286,630,"4",1,3,2,"2050000000006286",1/6/2022,5/8/2028,,"ACTIVE",8670248.87,5192407.15,5489123.45,15.72,1,"STD",2/18/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6104,309,"3",1,3,2,"2050000000006104",12/22/2020,8/24/2028,,"ACTIVE",1018776.56,4412181.16,357774.91,9.17,1,"STD",1/10/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6105,427,"5",3,4,2,"2050000000006105",10/13/2021,7/15/2030,,"ACTIVE",3760306.16,1516773.26,476636.81,13.58,0,"STD",8/10/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6106,484,"4",1,1,2,"2050000000006106",10/4/2022,11/29/2031,,"ACTIVE",7912171.56,2509030.9,1312293.07,8.2,1,"STD",10/20/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6107,617,"2",1,3,4,"2050000000006107",9/2/2021,3/16/2031,,"ACTIVE",4805179.62,5610451.26,1928564.56,11.99,0,"STD",6/6/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6108,803,"5",3,2,3,"2050000000006108",6/27/2020,12/3/2030,,"ACTIVE",7894929.53,1445543.19,2562020.4,14.76,1,"STD",9/17/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6109,627,"2",3,4,1,"2050000000006109",1/9/2021,2/18/2027,,"ACTIVE",482044.37,666751.92,5293600.87,13.45,0,"STD",4/3/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6110,580,"3",3,4,2,"2050000000006110",3/4/2021,2/4/2031,,"ACTIVE",2868160.67,4684704.26,6982826.93,13.26,1,"STD",4/1/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6111,545,"4",,3,2,"2050000000006111",4/4/2023,5/6/2031,,"CLOSED",3470659.1,1932845.08,3612913.18,15.08,0,"BL",11/1/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6112,88,"3",3,3,4,"2050000000006112",2/24/2020,11/25/2027,,"DORMANT",1828943.26,3031827.53,3417688.96,14.1,1,"BL",2/5/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6113,58,"2",2,1,4,"2050000000006113",2/25/2022,7/5/2029,,"ACTIVE",8950825.22,1359284.56,607976.64,11.67,0,"DF",1/31/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6114,773,"1",2,2,3,"2050000000006114",10/31/2023,5/14/2028,,"ACTIVE",2693925.42,255382.36,2947781.74,10.87,1,"DF",10/7/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6115,359,"2",3,3,1,"2050000000006115",7/22/2024,12/11/2031,,"ACTIVE",2438592.71,6561237.39,2637620.89,13.15,0,"SS",3/9/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6116,907,"2",1,2,3,"2050000000006116",1/21/2022,9/4/2031,,"ACTIVE",8573832.91,3947669.95,1681223.42,14.31,1,"SS",1/22/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6117,668,"3",2,2,4,"2050000000006117",9/23/2020,12/17/2031,,"ACTIVE",4197402.73,5240175.96,4212043.02,13.77,0,"SMA",8/8/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6118,120,"3",1,4,2,"2050000000006118",8/11/2020,12/5/2029,,"ACTIVE",6743031.4,3329966.47,4229621.23,13.42,1,"SMA",3/31/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6119,987,"2",1,3,3,"2050000000006119",11/20/2020,2/21/2027,,"ACTIVE",300763.37,6642817.03,3045179.12,8.44,0,"STD",6/17/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6120,887,"5",2,2,4,"2050000000006120",3/10/2022,5/7/2027,,"ACTIVE",309969.8,6913431.18,2584926.33,11.08,1,"STD",5/20/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6121,448,"3",,3,4,"2050000000006121",1/5/2025,4/30/2029,,"ACTIVE",5548929.82,5184430.17,4656901.77,12.44,0,"STD",7/6/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6122,556,"2",1,2,2,"2050000000006122",3/6/2020,11/19/2030,,"ACTIVE",7971596.21,57182.69,3336703.05,14.24,1,"STD",12/21/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6123,426,"3",2,3,2,"2050000000006123",10/16/2025,4/24/2027,,"ACTIVE",2364127.77,3443255.63,5128894.89,13.16,0,"STD",1/4/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6124,491,"4",2,3,2,"2050000000006124",11/28/2025,11/11/2031,,"ACTIVE",5269877.01,1253709.06,64665.24,8.67,1,"STD",6/22/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6125,1,"1",3,1,2,"2050000000006125",11/13/2020,3/15/2031,,"ACTIVE",4746232.09,7298552.35,1282249.02,9.75,0,"STD",4/1/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6126,807,"3",3,1,2,"2050000000006126",3/12/2021,9/5/2028,,"ACTIVE",505010.66,7078308.28,4214248.1,8.8,1,"STD",6/15/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6127,16,"4",1,1,2,"2050000000006127",3/8/2025,1/17/2029,,"ACTIVE",4305217.28,4894193.18,3665557.47,13.71,0,"STD",10/25/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6128,112,"5",3,2,4,"2050000000006128",3/7/2025,12/26/2029,,"ACTIVE",2970632.53,1185388.82,2535757.2,13.91,1,"STD",7/17/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6129,187,"2",2,1,3,"2050000000006129",2/8/2021,8/22/2031,,"ACTIVE",262129.81,7143259.73,1313982.31,9.4,0,"STD",8/13/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6130,10,"2",3,3,3,"2050000000006130",8/6/2025,12/14/2030,,"ACTIVE",9142848.57,3480027.07,3365934.47,11.29,1,"STD",2/15/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6131,64,"5",,2,1,"2050000000006131",9/26/2025,3/12/2031,,"CLOSED",8614739.95,1643783.67,456128.56,15.04,0,"STD",3/29/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6132,77,"1",2,2,3,"2050000000006132",3/17/2024,6/10/2031,,"DORMANT",4291454.83,1011077.53,1116483.96,12.74,1,"STD",7/27/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6133,609,"4",2,1,3,"2050000000006133",1/2/2025,10/1/2027,,"ACTIVE",1956315.36,2027163.92,1733597.06,15.15,0,"STD",5/14/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6134,561,"1",3,1,4,"2050000000006134",5/16/2020,10/23/2028,,"ACTIVE",8886726.43,517664.96,4138918.3,10.68,1,"STD",5/28/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6135,402,"5",1,1,3,"2050000000006135",5/31/2020,5/9/2028,,"ACTIVE",9082492.2,6896641.96,2289621.71,12.27,0,"STD",10/29/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
6136,796,"5",1,2,2,"2050000000006136",8/23/2024,4/1/2028,,"ACTIVE",6380731.32,628267.72,927622.63,13.26,1,"STD",12/22/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
